000003	1996-01-29	3.690	3.750	3.600	3.670	155925	570967.320	586449.17	792710.16	.002732	.002732	14.741163	14.310274	4	1995-12-27	2
000003	1996-01-30	3.640	3.690	3.600	3.640	366898	1330142.960	581655.30	786230.24	-.008174	-.008174	14.620663	14.193296	4	1995-12-27	2
000003	1996-01-31	3.640	3.750	3.550	3.670	944892	3434284.340	586449.17	792710.16	.008242	.008242	14.741163	14.310274	4	1995-12-27	2
000003	1996-02-01	3.680	3.680	3.610	3.660	479756	1747176.120	584851.21	790550.19	-.002725	-.002725	14.700996	14.271281	4	1995-12-27	2
000003	1996-02-02	3.650	3.660	3.570	3.610	316634	1143159.420	576861.44	779750.32	-.013661	-.013661	14.500163	14.076318	4	1995-12-27	2
000003	1996-02-05	3.660	3.700	3.540	3.570	307300	1100138.590	570469.62	771110.43	-.011080	-.011080	14.339496	13.920348	4	1995-12-27	2
000003	1996-02-06	3.560	3.560	3.450	3.500	398372	1388074.740	559283.95	755990.62	-.019608	-.019608	14.058329	13.647400	4	1995-12-27	2
000003	1996-02-07	3.500	3.650	3.480	3.500	330160	1160462.040	559283.95	755990.62	.000000	.000000	14.058329	13.647400	4	1995-12-27	2
000003	1996-02-08	3.480	3.500	3.450	3.490	90527	315014.150	557685.99	753830.64	-.002857	-.002857	14.018163	13.608407	4	1995-12-27	2
000003	1996-02-09	3.480	3.550	3.450	3.510	109542	383565.040	560881.90	758150.59	.005731	.005731	14.098496	13.686393	4	1995-12-27	2
000003	1996-02-12	3.460	3.530	3.450	3.500	101772	354837.100	559283.95	755990.62	-.002849	-.002849	14.058329	13.647400	4	1995-12-27	2
000003	1996-02-13	3.500	3.630	3.470	3.610	593412	2120330.900	576861.44	779750.32	.031429	.031429	14.500163	14.076318	4	1995-12-27	2
000003	1996-02-14	3.580	3.670	3.520	3.580	566938	2051530.720	572067.58	773270.40	-.008310	-.008310	14.379663	13.959341	4	1995-12-27	2
000003	1996-02-15	3.570	3.610	3.560	3.600	233955	839417.030	575263.49	777590.35	.005587	.005587	14.459996	14.037326	4	1995-12-27	2
000003	1996-02-16	3.550	3.800	3.550	3.660	840743	3072844.050	584851.21	790550.19	.016667	.016667	14.700996	14.271281	4	1995-12-27	2
000003	1996-03-04	3.700	3.850	3.670	3.840	1787120	6678421.760	613614.39	829429.70	.049180	.049180	15.423996	14.973148	4	1995-12-27	2
000003	1996-03-05	3.870	3.870	3.680	3.700	644674	2427249.580	591243.03	799190.08	-.036458	-.036458	14.861663	14.427252	4	1995-12-27	2
000003	1996-03-06	3.640	3.720	3.580	3.690	329304	1191682.660	589645.07	797030.11	-.002703	-.002703	14.821496	14.388259	4	1995-12-27	2
000003	1996-03-07	3.460	3.680	3.460	3.680	274845	998094.630	588047.12	794870.13	-.002710	-.002710	14.781329	14.349266	4	1995-12-27	2
000003	1996-03-08	3.600	3.660	3.600	3.640	182311	660728.510	581655.30	786230.24	-.010870	-.010870	14.620663	14.193296	4	1995-12-27	2
000003	1996-03-11	3.600	3.620	3.530	3.550	155323	555689.190	567273.72	766790.48	-.024725	-.024725	14.259163	13.842363	4	1995-12-27	2
000003	1996-03-12	3.530	3.550	3.500	3.510	232294	816431.620	560881.90	758150.59	-.011268	-.011268	14.098496	13.686393	4	1995-12-27	2
000003	1996-03-13	3.530	3.550	3.510	3.550	142838	502857.890	567273.72	766790.48	.011396	.011396	14.259163	13.842363	4	1995-12-27	2
000003	1996-03-14	3.560	3.630	3.540	3.560	339974	1219911.880	568871.67	768950.46	.002817	.002817	14.299329	13.881356	4	1995-12-27	2
000003	1996-03-15	3.510	3.550	3.500	3.540	201992	711075.660	565675.76	764630.51	-.005618	-.005618	14.218996	13.803370	4	1995-12-27	2
000003	1996-03-18	3.510	3.570	3.490	3.530	332267	1166980.980	564077.81	762470.54	-.002825	-.002825	14.178829	13.764378	4	1995-12-27	2
000003	1996-03-19	3.530	3.570	3.500	3.510	235602	832653.560	560881.90	758150.59	-.005666	-.005666	14.098496	13.686393	4	1995-12-27	2
000003	1996-03-20	3.500	3.530	3.490	3.510	161342	566552.920	560881.90	758150.59	.000000	.000000	14.098496	13.686393	4	1995-12-27	2
000003	1996-03-21	3.520	3.520	3.490	3.510	392623	1376235.750	560881.90	758150.59	.000000	.000000	14.098496	13.686393	4	1995-12-27	2
000003	1996-03-22	3.500	3.550	3.470	3.550	431395	1510156.060	567273.72	766790.48	.011396	.011396	14.259163	13.842363	4	1995-12-27	2
000003	1996-03-25	3.550	3.550	3.500	3.530	492680	1729690.040	564077.81	762470.54	-.005634	-.005634	14.178829	13.764378	4	1995-12-27	2
000003	1996-03-26	3.540	3.540	3.470	3.480	296240	1034817.800	556088.04	751670.67	-.014164	-.014164	13.977996	13.569415	4	1995-12-27	2
000003	1996-03-27	3.500	3.500	3.450	3.480	251200	869312.020	556088.04	751670.67	.000000	.000000	13.977996	13.569415	4	1995-12-27	2
000003	1996-03-28	3.450	3.480	3.440	3.470	205564	709452.320	554490.08	749510.70	-.002874	-.002874	13.937829	13.530422	4	1995-12-27	2
000003	1996-03-29	3.480	3.480	3.420	3.450	163714	562477.170	551294.17	745190.75	-.005764	-.005764	13.857496	13.452437	4	1995-12-27	2
000003	1996-04-01	3.450	3.550	3.420	3.460	597628	2066987.520	552892.13	747350.72	.002899	.002899	13.897663	13.491430	4	1995-12-27	2
000003	1996-04-02	3.430	3.460	3.370	3.390	238162	810694.100	541706.45	732230.91	-.020231	-.020231	13.616496	13.218482	4	1995-12-27	2
000003	1996-04-03	3.390	3.400	3.370	3.390	124582	422421.430	541706.45	732230.91	.000000	.000000	13.616496	13.218482	4	1995-12-27	2
000003	1996-04-04	3.360	3.410	3.350	3.390	276513	933816.030	541706.45	732230.91	.000000	.000000	13.616496	13.218482	4	1995-12-27	2
000003	1996-04-05	3.390	3.460	3.380	3.450	387988	1330909.580	551294.17	745190.75	.017699	.017699	13.857496	13.452437	4	1995-12-27	2
000003	1996-04-08	3.410	3.480	3.410	3.460	708005	2447215.430	552892.13	747350.72	.002899	.002899	13.897663	13.491430	4	1995-12-27	2
000003	1996-04-09	3.460	3.550	3.450	3.480	593522	2072966.020	556088.04	751670.67	.005780	.005780	13.977996	13.569415	4	1995-12-27	2
000003	1996-04-10	3.450	3.520	3.430	3.450	475835	1657629.290	551294.17	745190.75	-.008621	-.008621	13.857496	13.452437	4	1995-12-27	2
000003	1996-04-11	3.480	3.530	3.450	3.530	1096249	3823880.360	564077.81	762470.54	.023188	.023188	14.178829	13.764378	4	1995-12-27	2
000003	1996-04-12	3.560	3.730	3.550	3.640	6345047	23288809.010	581655.30	786230.24	.031161	.031161	14.620663	14.193296	4	1995-12-27	2
000003	1996-04-15	3.650	3.770	3.650	3.710	4136135	15365634.860	592840.98	801350.05	.019231	.019231	14.901829	14.466244	4	1995-12-27	2
000003	1996-04-16	3.720	3.770	3.650	3.760	3938745	14595593.000	600830.75	812149.92	.013477	.013477	15.102662	14.661207	4	1995-12-27	2
000003	1996-04-17	3.760	3.820	3.680	3.700	2929576	11003684.820	591243.03	799190.08	-.015957	-.015957	14.861663	14.427252	4	1995-12-27	2
000003	1996-04-18	3.700	3.850	3.660	3.850	5139416	19297966.850	615212.34	831589.68	.040541	.040541	15.464162	15.012140	4	1995-12-27	2
000003	1996-04-19	3.850	3.950	3.770	3.800	3910384	15058721.530	607222.57	820789.81	-.012987	-.012987	15.263329	14.817177	4	1995-12-27	2
000003	1996-04-22	3.680	3.930	3.670	3.820	8227843	31353003.480	610418.48	825109.76	.005263	.005263	15.343662	14.895162	4	1995-12-27	2
000003	1996-04-23	3.800	3.990	3.750	3.990	4669475	18054073.900	637583.70	861829.30	.044503	.044503	16.026496	15.558036	4	1995-12-27	2
000003	1996-04-24	4.040	4.240	4.040	4.210	7256598	30143738.280	672738.69	909348.71	.055138	.055138	16.910162	16.415873	4	1995-12-27	2
000003	1996-04-25	4.280	4.440	4.000	4.100	7678141	32313335.770	655161.19	885589.01	-.026128	-.026128	16.468329	15.986954	4	1995-12-27	2
000003	1996-04-26	4.030	4.550	4.030	4.540	14685048	63795319.960	725471.18	980627.83	.107317	.107317	18.235662	17.702628	4	1995-12-27	2
000003	1996-04-29	4.610	4.700	4.230	4.590	7275117	32537624.370	733460.95	991427.69	.011013	.011013	18.436495	17.897590	4	1995-12-27	2
000003	1996-04-30	4.680	4.900	4.380	4.450	8134393	37385794.590	711089.59	961188.07	-.030501	-.030501	17.874162	17.351694	4	1995-12-27	2
000003	1996-05-02	4.700	4.950	4.240	4.350	8774922	40310397.500	695110.05	939588.34	-.022472	-.022472	17.472495	16.961769	4	1995-12-27	2
000003	1996-05-03	4.350	4.450	4.130	4.210	3051802	12971339.040	672738.69	909348.71	-.032184	-.032184	16.910162	16.415873	4	1995-12-27	2
000003	1996-05-06	4.200	4.380	4.200	4.350	2526904	10807795.880	695110.05	939588.34	.033254	.033254	17.472495	16.961769	4	1995-12-27	2
000003	1996-05-07	4.400	4.600	4.300	4.450	5006223	22243569.210	711089.59	961188.07	.022989	.022989	17.874162	17.351694	4	1995-12-27	2
000003	1996-05-08	4.400	4.400	4.240	4.330	2374396	10239930.750	691914.14	935268.39	-.026966	-.026966	17.392162	16.883784	4	1995-12-27	2
000003	1996-05-09	4.200	4.350	4.010	4.120	1317877	5579901.520	658357.10	889908.95	-.048499	-.048499	16.548662	16.064940	4	1995-12-27	2
000003	1996-05-10	4.080	4.100	3.880	4.000	2104998	8357662.830	639181.65	863989.28	-.029126	-.029126	16.066662	15.597029	4	1995-12-27	2
000003	1996-05-13	4.040	4.130	4.010	4.110	1823583	7415359.220	656759.15	887748.98	.027500	.027500	16.508495	16.025947	4	1995-12-27	2
000003	1996-05-14	4.160	4.200	4.030	4.070	1899845	7860157.140	650367.33	879109.09	-.009732	-.009732	16.347829	15.869977	4	1995-12-27	2
000003	1996-05-15	4.050	4.190	4.050	4.190	2103923	8690270.130	669542.78	905028.77	.029484	.029484	16.829829	16.337888	4	1995-12-27	2
000003	1996-05-16	4.300	4.400	4.240	4.290	5784772	25031694.640	685522.32	926628.50	.023866	.023866	17.231495	16.727813	4	1995-12-27	2
000003	1996-05-17	4.300	4.410	4.280	4.400	5770862	25032285.000	703099.82	950388.20	.025641	.025641	17.673328	17.156732	4	1995-12-27	2
000003	1996-05-20	4.550	4.690	4.380	4.460	9628436	44088436.050	712687.54	963348.04	.013636	.013636	17.914328	17.390687	4	1995-12-27	2
000003	1996-05-21	4.420	4.500	4.050	4.080	3051884	13081560.720	651965.29	881269.06	-.085202	-.085202	16.387995	15.908969	4	1995-12-27	2
000003	1996-05-22	4.200	4.200	4.050	4.170	2798667	11602989.060	666346.87	900708.82	.022059	.022059	16.749495	16.259902	4	1995-12-27	2
000003	1996-05-23	4.200	4.470	4.120	4.230	7800422	33488502.650	675934.60	913668.66	.014388	.014388	16.990495	16.493858	4	1995-12-27	2
000003	1996-05-24	4.200	4.540	4.150	4.360	7215067	31450794.970	696708.00	941748.31	.030733	.030733	17.512662	17.000761	4	1995-12-27	2
000003	1996-05-27	4.450	4.600	4.330	4.530	11764337	53256608.600	723873.22	978467.86	.038991	.038991	18.195495	17.663635	4	1995-12-27	2
000003	1996-05-28	4.550	4.620	4.290	4.450	5674820	25215434.260	711089.59	961188.07	-.017660	-.017660	17.874162	17.351694	4	1995-12-27	2
000003	1996-05-29	4.480	4.550	4.350	4.500	4877032	21745005.160	719079.36	971987.94	.011236	.011236	18.074995	17.546657	4	1995-12-27	2
000003	1996-05-30	4.650	4.650	4.330	4.500	8827105	40050533.630	719079.36	971987.94	.000000	.000000	18.074995	17.546657	4	1995-12-27	2
000003	1996-05-31	4.550	4.830	4.400	4.570	10649706	48605639.680	730265.04	987107.75	.015556	.015556	18.356162	17.819605	4	1995-12-27	2
000003	1996-06-03	4.590	4.830	4.350	4.620	12855748	59652109.640	738254.81	997907.61	.010941	.010941	18.556995	18.014568	4	1995-12-27	2
000003	1996-06-04	4.620	4.800	4.530	4.640	8441695	39445662.650	741450.72	1002227.56	.004329	.004329	18.637328	18.092553	4	1995-12-27	2
000003	1996-06-05	4.700	5.120	4.700	4.870	13320280	65183061.400	778203.66	1051906.94	.049569	.049569	19.561161	18.989382	4	1995-12-27	2
000003	1996-06-06	4.800	4.850	4.550	4.760	5952196	28095648.220	760626.17	1028147.24	-.022587	-.022587	19.119328	18.560464	4	1995-12-27	2
000003	1996-06-07	4.760	4.910	4.650	4.700	7293629	34822025.990	751038.44	1015187.40	-.012605	-.012605	18.878328	18.326509	4	1995-12-27	2
000003	1996-06-10	4.700	4.800	4.620	4.650	3891281	18312200.270	743048.67	1004387.53	-.010638	-.010638	18.677495	18.131546	4	1995-12-27	2
000003	1996-06-12	4.850	5.000	4.730	4.840	7946910	38788471.900	773409.80	1045427.02	.040860	.040860	19.440661	18.872405	4	1995-12-27	2
000003	1996-06-13	4.920	4.980	4.790	4.900	8315892	40243317.270	782997.52	1058386.86	.012397	.012397	19.681661	19.106360	4	1995-12-27	2
000003	1996-06-14	4.950	5.000	3.480	4.770	5439179	26268180.550	762224.12	1030307.21	-.026531	-.026531	19.159495	18.599457	4	1995-12-27	2
000003	1996-06-17	4.800	4.820	4.650	4.660	2777958	13105392.290	744646.62	1006547.51	-.023061	-.023061	18.717661	18.170538	4	1995-12-27	2
000003	1996-06-18	4.680	4.750	4.600	4.750	2040773	9518351.350	759028.21	1025987.27	.019313	.019313	19.079161	18.521472	4	1995-12-27	2
000003	1996-06-19	4.800	4.820	4.680	4.710	3064015	14534350.790	752636.40	1017347.37	-.008421	-.008421	18.918495	18.365501	4	1995-12-27	2
000003	1996-06-20	4.700	4.780	4.670	4.740	2967295	13983311.040	757430.26	1023827.29	.006369	.006369	19.038995	18.482479	4	1995-12-27	2
000003	1996-06-21	4.740	4.950	4.720	4.800	4093751	19710741.880	767017.98	1036787.13	.012658	.012658	19.279995	18.716434	4	1995-12-27	2
000003	1996-06-24	4.780	5.150	4.760	5.140	12080744	60512428.330	821348.42	1110226.22	.070833	.070833	20.645661	20.042182	4	1995-12-27	2
000003	1996-06-25	5.150	5.250	4.880	5.020	8880944	44976871.810	802172.97	1084306.54	-.023346	-.023346	20.163661	19.574271	4	1995-12-27	2
000003	1996-06-26	5.000	5.100	4.950	5.000	3885929	19469852.630	798977.07	1079986.60	-.003984	-.003984	20.083328	19.496286	4	1995-12-27	2
000003	1996-06-27	5.030	5.050	4.890	4.910	3760469	18594663.520	784595.48	1060546.84	-.018000	-.018000	19.721828	19.145353	4	1995-12-27	2
000003	1996-06-28	4.900	4.900	4.700	4.710	3077300	14687213.760	752636.40	1017347.37	-.040733	-.040733	18.918495	18.365501	4	1995-12-27	2
000003	1996-07-01	4.650	4.680	4.440	4.460	2949201	13356494.500	712687.54	963348.04	-.053079	-.053079	17.914328	17.390687	4	1995-12-27	2
000003	1996-07-02	4.500	4.550	4.450	4.500	1673325	7508281.350	719079.36	971987.94	.008969	.008969	18.074995	17.546657	4	1995-12-27	2
000003	1996-07-03	4.500	4.630	4.480	4.610	1987455	9058913.260	736656.85	995747.64	.024444	.024444	18.516828	17.975576	4	1995-12-27	2
000003	1996-07-04	4.650	4.700	4.560	4.660	2086076	9642123.750	744646.62	1006547.51	.010846	.010846	18.717661	18.170538	4	1995-12-27	2
000003	1996-07-05	4.700	4.900	4.660	4.800	5168926	24718895.840	767017.98	1036787.13	.030043	.030043	19.279995	18.716434	4	1995-12-27	2
000003	1996-07-08	4.850	4.990	4.820	4.980	6490788	31843289.880	795781.16	1075666.65	.037500	.037500	20.002994	19.418301	4	1995-12-27	2
000003	1996-07-09	5.100	5.480	4.920	5.450	16786786	86799410.940	870885.00	1177185.39	.094378	.094378	21.890827	21.250952	4	1995-12-27	2
000003	1996-07-10	5.550	5.750	5.480	5.650	21151031	118894088.950	902844.08	1220384.85	.036697	.036697	22.694160	22.030803	4	1995-12-27	2
000003	1996-07-11	5.760	5.800	5.550	5.550	14619622	83484070.760	886864.54	1198785.12	-.017699	-.017699	22.292494	21.640877	4	1995-12-27	2
000003	1996-07-12	5.410	5.880	5.330	5.820	9912438	55878815.350	930009.30	1257104.40	.048649	.048649	23.376994	22.693677	4	1995-12-27	2
000003	1996-07-15	6.000	6.500	5.900	6.400	19385103	122825218.060	1022690.64	1382382.84	.099656	.099656	25.706660	24.955246	4	1995-12-27	2
000003	1996-07-16	6.450	6.800	6.400	6.780	12907800	85446259.220	1083412.90	1464461.82	.059375	.059375	27.232992	26.436964	4	1995-12-27	2
000003	1996-07-17	6.800	7.020	6.510	6.580	12851383	87553422.490	1051453.82	1421262.36	-.029499	-.029499	26.429659	25.657112	4	1995-12-27	2
000003	1996-07-18	6.500	7.000	6.450	6.970	9542897	64566704.560	1113774.03	1505501.31	.059271	.059271	27.996159	27.177822	4	1995-12-27	2
000003	1996-07-19	7.050	7.300	7.000	7.280	12428993	89292617.300	1163310.61	1572460.48	.044476	.044476	29.241325	28.386592	4	1995-12-27	2
000003	1996-07-22	7.350	7.450	7.150	7.330	7835345	57179354.300	1171300.38	1583260.35	.006868	.006868	29.442158	28.581555	4	1995-12-27	2
000003	1996-07-23	7.380	7.540	7.000	7.540	9621839	70315056.900	1204857.41	1628619.79	.028649	.028649	30.285658	29.400399	4	1995-12-27	2
000003	1996-07-24	7.610	8.000	7.610	7.950	10277798	80572949.190	1270373.53	1717178.69	.054377	.054377	31.932491	30.999094	4	1995-12-27	2
000003	1996-07-25	7.900	7.940	7.500	7.580	8476183	65183414.580	1211249.23	1637259.68	-.046541	-.046541	30.446325	29.556369	4	1995-12-27	2
000003	1996-07-26	7.500	7.650	7.080	7.200	7259354	53456445.110	1150526.97	1555180.70	-.050132	-.050132	28.919992	28.074652	4	1995-12-27	2
000003	1996-07-29	6.000	6.320	5.750	6.310	6206548	37559788.560	1209970.87	1635531.69	.051666	.051666	30.414172	29.525157	4	1996-07-27	2
000003	1996-07-30	6.400	6.500	6.100	6.180	5588175	35334179.140	1185042.79	1601836.11	-.020602	-.020602	29.787573	28.916873	4	1996-07-27	2
000003	1996-07-31	6.100	6.150	5.800	5.900	4599421	27585886.650	1131351.53	1529261.01	-.045307	-.045307	28.437974	27.606723	4	1996-07-27	2
000003	1996-08-01	5.850	5.950	5.700	5.840	3186358	18587880.360	1119846.26	1513709.21	-.010169	-.010169	28.148774	27.325977	4	1996-07-27	2
000003	1996-08-02	5.850	5.950	5.480	5.550	3514882	20024701.940	1064237.45	1438542.14	-.049658	-.049658	26.750976	25.969036	4	1996-07-27	2
000003	1996-08-05	5.550	5.770	5.280	5.760	3717701	20413145.600	1104505.90	1492973.46	.037838	.037838	27.763175	26.951648	4	1996-07-27	2
000003	1996-08-06	5.850	5.850	5.650	5.780	3726611	21422782.650	1108340.99	1498157.40	.003472	.003472	27.859575	27.045231	4	1996-07-27	2
000003	1996-08-07	5.800	6.150	5.700	6.080	10097522	60765834.050	1165867.34	1575916.43	.051903	.051903	29.305573	28.448962	4	1996-07-27	2
000003	1996-08-08	6.100	6.240	6.000	6.100	6557515	40198099.080	1169702.43	1581100.37	.003289	.003289	29.401973	28.542544	4	1996-07-27	2
000003	1996-08-09	6.100	6.130	5.800	5.950	4356123	25857405.450	1140939.25	1542220.85	-.024590	-.024590	28.678974	27.840678	4	1996-07-27	2
000003	1996-08-12	5.900	5.980	5.800	5.900	3765256	22257751.820	1131351.53	1529261.01	-.008403	-.008403	28.437974	27.606723	4	1996-07-27	2
000003	1996-08-13	5.900	5.910	5.800	5.900	2796898	16408540.020	1131351.53	1529261.01	.000000	.000000	28.437974	27.606723	4	1996-07-27	2
000003	1996-08-14	5.920	6.000	5.900	5.930	3071064	18240109.980	1137104.16	1537036.92	.005085	.005085	28.582574	27.747096	4	1996-07-27	2
000003	1996-08-15	5.900	5.900	5.700	5.730	1994136	11624150.040	1098753.26	1485197.56	-.033727	-.033727	27.618575	26.811275	4	1996-07-27	2
000003	1996-08-16	5.660	5.750	5.500	5.620	3539265	19723364.200	1077660.27	1456685.91	-.019197	-.019197	27.088375	26.296574	4	1996-07-27	2
000003	1996-08-19	5.600	5.640	5.500	5.500	1758997	9736398.760	1054649.73	1425582.30	-.021352	-.021352	26.509976	25.735081	4	1996-07-27	2
000003	1996-08-20	5.450	5.450	5.090	5.090	1945145	10263807.260	976030.38	1319311.62	-.074545	-.074545	24.533778	23.816648	4	1996-07-27	2
000003	1996-08-21	5.050	5.550	5.020	5.540	6113012	32898525.490	1062319.91	1435950.17	.088409	.088409	26.702776	25.922245	4	1996-07-27	2
000003	1996-08-22	5.580	5.650	5.250	5.270	2997728	16282518.870	1010546.19	1365967.04	-.048736	-.048736	25.401377	24.658887	4	1996-07-27	2
000003	1996-08-23	5.280	5.620	4.900	5.380	3283219	17381981.490	1031639.19	1394478.69	.020873	.020873	25.931576	25.173588	4	1996-07-27	2
000003	1996-08-26	5.300	5.470	5.110	5.200	2644592	14007967.290	997123.38	1347823.27	-.033457	-.033457	25.063977	24.331349	4	1996-07-27	2
000003	1996-08-27	5.160	5.350	5.150	5.310	2478508	13129527.170	1018216.37	1376334.91	.021154	.021154	25.594177	24.846051	4	1996-07-27	2
000003	1996-08-28	5.350	5.500	5.300	5.490	3732558	20247133.490	1052732.18	1422990.33	.033898	.033898	26.461776	25.688290	4	1996-07-27	2
000003	1996-08-29	5.500	5.850	5.350	5.790	9869254	55943705.330	1110258.53	1500749.37	.054645	.054645	27.907775	27.092022	4	1996-07-27	2
000003	1996-08-30	5.830	6.100	5.700	6.030	13759873	82048539.730	1156279.61	1562956.60	.041451	.041451	29.064574	28.215007	4	1996-07-27	2
000003	1996-09-02	6.050	6.300	6.050	6.290	15057084	92723979.550	1206135.78	1630347.76	.043118	.043118	30.317772	29.431574	4	1996-07-27	2
000003	1996-09-03	6.300	6.420	6.050	6.150	14024330	88093456.690	1179290.15	1594060.21	-.022258	-.022258	29.642973	28.776500	4	1996-07-27	2
000003	1996-09-04	6.150	6.500	6.080	6.450	17126652	108318669.850	1236816.50	1671819.24	.048780	.048780	31.088972	30.180231	4	1996-07-27	2
000003	1996-09-05	6.600	6.850	6.150	6.180	23005537	150606051.970	1185042.79	1601836.11	-.041860	-.041860	29.787573	28.916873	4	1996-07-27	2
